text,label,language,clean_text
"Uwo muntu afite ikibazo, ibyo akora ni amahano.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano
"Twavukanye n'abo bantu, ariko ntitumeze kimwe. Summer assume play.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe summer assume play
"Reka kujijisha abantu, ibyo ukora ni bullshit. Necessary bag imagine.",offensive,kinyarwanda,reka kujijisha abantu ibyo ukora ni bullshit necessary bag imagine
Turimo kwishimira ibyo dukora muri weekend.,normal,kinyarwanda,turimo kwishimira ibyo dukora muri weekend
Abo bantu bo mu bwoko runaka bakwiye gukumirwa.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa
"Uko witwara ni nonsense, gerageza ube serious.",offensive,kinyarwanda,witwara ni nonsense gerageza ube
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye
Abayobozi b’iki gihugu baraturenganya nkana. Second firm per people.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana second firm people
"Uko witwara ni nonsense, gerageza ube serious.",offensive,kinyarwanda,witwara ni nonsense gerageza ube
Mbabarira ariko ibyo wanditse ni ubuswa gusa. Stuff common standard say.,offensive,kinyarwanda,mbabarira ariko ibyo wanditse ni ubuswa gusa stuff common standard say
"Uyu munsi wagenze neza cyane, amahoro menshi.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye. Unit sell nation.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye unit sell nation
"Ntukajye uvuga ubusa nk’uku, urasebya.",offensive,kinyarwanda,ntukajye uvuga ubusa nkuku urasebya
"Uyu mwaka uzaba mwiza, Imana ibidufashemo. Reality though.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo reality
Abantu nkawe bakwiye kwigishwa discipline. Decision everyone democratic.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline decision democratic
"Ntukajye uvuga ubusa nk’uku, urasebya.",offensive,kinyarwanda,ntukajye uvuga ubusa nkuku urasebya
Abanyapolitike bacu bose ni ibisambo gusa. Moment election.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa moment election
"Abahutu ntacyo bamaze, buri gihe barasenya. Even pretty support.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya pretty support
Abayobozi b’iki gihugu baraturenganya nkana. Choose eye in.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana choose eye
"Uyu mwaka uzaba mwiza, Imana ibidufashemo. Skin event find.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo skin event
Mbabarira ariko ibyo wanditse ni ubuswa gusa. Positive buy ball.,offensive,kinyarwanda,mbabarira ariko ibyo wanditse ni ubuswa gusa positive buy ball
Abatutsi nibo bateje intambara zose.,hate,kinyarwanda,abatutsi nibo bateje intambara zose
"Murakoze kubana natwe uyu munsi, byari byiza.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije? Himself nearly lay accept.,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije nearly lay accept
"Twavukanye n'abo bantu, ariko ntitumeze kimwe. Expect mission ago her citizen.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe expect mission ago citizen
"Twavukanye n'abo bantu, ariko ntitumeze kimwe. Attorney create financial.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe attorney create financial
"Uri ikiburamwaka pe, nta bwenge ufite.",offensive,kinyarwanda,uri ikiburamwaka pe nta bwenge ufite
Abo bantu ntibakwiye no gutura hano. Side throughout improve.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano improve
"Iyo mbona abo bantu ndarwara, sinababona.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona
Abatutsi nibo bateje intambara zose.,hate,kinyarwanda,abatutsi nibo bateje intambara zose
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye. Back decide generation college.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye decide generation college
"Uwo muntu afite ikibazo, ibyo akora ni amahano.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano
Abantu nkawe bakwiye kwigishwa discipline.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline
"Uwo muntu afite ikibazo, ibyo akora ni amahano. Want evidence push.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano want evidence push
"Abahutu ntacyo bamaze, buri gihe barasenya.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya
Abanyapolitike bacu bose ni ibisambo gusa.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa
"Uyu munsi wagenze neza cyane, amahoro menshi. History buy last black.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi history buy black
"Murakoze kubana natwe uyu munsi, byari byiza. Perhaps public collection rich.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza public collection rich
Turimo kwishimira ibyo dukora muri weekend. Indeed how.,normal,kinyarwanda,turimo kwishimira ibyo dukora muri weekend
"Uyu munsi wagenze neza cyane, amahoro menshi.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi
Nishimiye uko mwasuye umuryango wanjye. Religious start lawyer.,normal,kinyarwanda,nishimiye mwasuye umuryango wanjye religious start lawyer
"Uyu munsi wagenze neza cyane, amahoro menshi.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi
"Uwo muntu afite ikibazo, ibyo akora ni amahano. Security government everyone race.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano security government race
"Ndumva neza rwose, thanks kuri support.",normal,kinyarwanda,ndumva neza thanks kuri support
"Uri ikiburamwaka pe, nta bwenge ufite.",offensive,kinyarwanda,uri ikiburamwaka pe nta bwenge ufite
Ntitwifuza kubona abo bantu muri aka gace kacu. Art before lot for former.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu art lot
Abantu nkawe bakwiye kwigishwa discipline. Despite defense analysis per.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline despite defense analysis
"Murakoze kubana natwe uyu munsi, byari byiza.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza
"Uyu munsi wagenze neza cyane, amahoro menshi.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi
"Murakoze kubana natwe uyu munsi, byari byiza. Treatment challenge alone never.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza treatment challenge
"Murakoze cyane kuri motivation, it helps a lot. Early receive.",normal,kinyarwanda,murakoze kuri motivation helps lot early receive
Abo bantu ntibakwiye no gutura hano. Education community.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano education community
Ndabashimiye cyane kuri service nziza! Drop or drop.,normal,kinyarwanda,ndabashimiye kuri service nziza drop drop
Abo bantu ntibakwiye no gutura hano. While better ahead white girl.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano better ahead white girl
Abatutsi nibo bateje intambara zose. Light road surface.,hate,kinyarwanda,abatutsi nibo bateje intambara zose light road surface
Abo bantu bo mu bwoko runaka bakwiye gukumirwa. Lead group.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa lead group
"Murakoze cyane kuri motivation, it helps a lot.",normal,kinyarwanda,murakoze kuri motivation helps lot
Abatutsi nibo bateje intambara zose.,hate,kinyarwanda,abatutsi nibo bateje intambara zose
"Uyu mwaka uzaba mwiza, Imana ibidufashemo. Daughter special research care laugh.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo daughter special research care laugh
"Murakoze cyane kuri motivation, it helps a lot.",normal,kinyarwanda,murakoze kuri motivation helps lot
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije?,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije
"Ntukajye uvuga ubusa nk’uku, urasebya. Town military half.",offensive,kinyarwanda,ntukajye uvuga ubusa nkuku urasebya town military half
"Uyu mwaka uzaba mwiza, Imana ibidufashemo. Room industry amount.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo room industry
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije?,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije
Mbabarira ariko ibyo wanditse ni ubuswa gusa. Visit get candidate owner.,offensive,kinyarwanda,mbabarira ariko ibyo wanditse ni ubuswa gusa visit candidate owner
"Twabonye results nziza, good job everyone!",normal,kinyarwanda,twabonye results nziza good job
"Murakoze kubana natwe uyu munsi, byari byiza.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza
Abo bantu ntibakwiye no gutura hano.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano
"Reka kujijisha abantu, ibyo ukora ni bullshit. Accept set brother surface read.",offensive,kinyarwanda,reka kujijisha abantu ibyo ukora ni bullshit accept set brother surface read
"Ntukajye uvuga ubusa nk’uku, urasebya. The line yes office forget.",offensive,kinyarwanda,ntukajye uvuga ubusa nkuku urasebya line yes office forget
Abantu nkawe bakwiye kwigishwa discipline.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije? Simply few.,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije simply
Abanyapolitike bacu bose ni ibisambo gusa.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa
Abatutsi nibo bateje intambara zose.,hate,kinyarwanda,abatutsi nibo bateje intambara zose
"Uri ikiburamwaka pe, nta bwenge ufite. Resource meeting third experience.",offensive,kinyarwanda,uri ikiburamwaka pe nta bwenge ufite resource meeting experience
Ndabashimiye cyane kuri service nziza! Establish star technology.,normal,kinyarwanda,ndabashimiye kuri service nziza establish star technology
"Murakoze kubana natwe uyu munsi, byari byiza. Speech decide.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza speech decide
Abo bantu ntibakwiye no gutura hano.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije? Road international set.,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije road international set
"Reka kujijisha abantu, ibyo ukora ni bullshit.",offensive,kinyarwanda,reka kujijisha abantu ibyo ukora ni bullshit
"Uwo muntu afite ikibazo, ibyo akora ni amahano. Thought major range.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano thought major range
Ndabashimiye cyane kuri service nziza! Beautiful find police.,normal,kinyarwanda,ndabashimiye kuri service nziza beautiful police
"Twabonye results nziza, good job everyone! Boy prepare mother right impact.",normal,kinyarwanda,twabonye results nziza good job boy prepare mother right impact
Abanyapolitike bacu bose ni ibisambo gusa.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa
Ntitwifuza kubona abo bantu muri aka gace kacu.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu
Turimo kwishimira ibyo dukora muri weekend. Necessary Republican no those.,normal,kinyarwanda,turimo kwishimira ibyo dukora muri weekend necessary republican
"Iyo mbona abo bantu ndarwara, sinababona. Which sometimes generation account treat.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona generation account treat
"Ariko uyu muntu ni injiji, ntacyo azi pe.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe
"Twavukanye n'abo bantu, ariko ntitumeze kimwe. Particularly paper also resource.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe particularly paper resource
"Twavukanye n'abo bantu, ariko ntitumeze kimwe.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe
"Uri ikiburamwaka pe, nta bwenge ufite. Travel condition.",offensive,kinyarwanda,uri ikiburamwaka pe nta bwenge ufite travel condition
"Ndumva neza rwose, thanks kuri support.",normal,kinyarwanda,ndumva neza thanks kuri support
"Ndumva neza rwose, thanks kuri support.",normal,kinyarwanda,ndumva neza thanks kuri support
"Uyu mwaka uzaba mwiza, Imana ibidufashemo.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo
Abanyapolitike bacu bose ni ibisambo gusa.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa
"Uko witwara ni nonsense, gerageza ube serious. Work wear pass.",offensive,kinyarwanda,witwara ni nonsense gerageza ube work wear pass
"Uwo muntu afite ikibazo, ibyo akora ni amahano. Include history expect.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano include history expect
"Iyo mbona abo bantu ndarwara, sinababona. Will society specific attack.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona society specific attack
"Iyo mbona abo bantu ndarwara, sinababona.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona
Nishimiye uko mwasuye umuryango wanjye.,normal,kinyarwanda,nishimiye mwasuye umuryango wanjye
Abantu nkawe bakwiye kwigishwa discipline.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline
Nishimiye uko mwasuye umuryango wanjye. Reach set identify.,normal,kinyarwanda,nishimiye mwasuye umuryango wanjye reach set identify
"Uyu mwaka uzaba mwiza, Imana ibidufashemo. Yard thought for.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo yard thought
"Iyo mbona abo bantu ndarwara, sinababona. Public high.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona public high
"Twavukanye n'abo bantu, ariko ntitumeze kimwe.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe
"Murakoze cyane kuri motivation, it helps a lot.",normal,kinyarwanda,murakoze kuri motivation helps lot
Nishimiye uko mwasuye umuryango wanjye. Teacher concern above.,normal,kinyarwanda,nishimiye mwasuye umuryango wanjye teacher concern
Abo bantu bo mu bwoko runaka bakwiye gukumirwa.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa
"Uko witwara ni nonsense, gerageza ube serious. Drug perform security base yeah.",offensive,kinyarwanda,witwara ni nonsense gerageza ube drug perform security base yeah
Mbabarira ariko ibyo wanditse ni ubuswa gusa. Story low know myself message.,offensive,kinyarwanda,mbabarira ariko ibyo wanditse ni ubuswa gusa story low know message
Abanyapolitike bacu bose ni ibisambo gusa.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa
Abantu nkawe bakwiye kwigishwa discipline.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline
"Uko witwara ni nonsense, gerageza ube serious.",offensive,kinyarwanda,witwara ni nonsense gerageza ube
Abo bantu ntibakwiye no gutura hano.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye
Ndabashimiye cyane kuri service nziza!,normal,kinyarwanda,ndabashimiye kuri service nziza
"Murakoze kubana natwe uyu munsi, byari byiza. Between avoid.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza avoid
Ndabashimiye cyane kuri service nziza!,normal,kinyarwanda,ndabashimiye kuri service nziza
Turimo kwishimira ibyo dukora muri weekend. Religious near.,normal,kinyarwanda,turimo kwishimira ibyo dukora muri weekend religious near
Abayobozi b’iki gihugu baraturenganya nkana. Recent person single.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana recent person single
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye
"Abahutu ntacyo bamaze, buri gihe barasenya. At car stop century five.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya car stop century
Abakobwa bose bo muri kariya gace ni indaya. Type nothing enjoy per tend.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya type enjoy tend
Turimo kwishimira ibyo dukora muri weekend.,normal,kinyarwanda,turimo kwishimira ibyo dukora muri weekend
Mbabarira ariko ibyo wanditse ni ubuswa gusa.,offensive,kinyarwanda,mbabarira ariko ibyo wanditse ni ubuswa gusa
Abanyapolitike bacu bose ni ibisambo gusa.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye. Beautiful line send open eight.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye beautiful line send open
"Iyo mbona abo bantu ndarwara, sinababona. Laugh you live about.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona laugh live
"Iyo mbona abo bantu ndarwara, sinababona.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona
Abanyapolitike bacu bose ni ibisambo gusa.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa
Abo bantu ntibakwiye no gutura hano. Attack open window we court.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano attack open window court
"Murakoze kubana natwe uyu munsi, byari byiza.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye
Mbabarira ariko ibyo wanditse ni ubuswa gusa.,offensive,kinyarwanda,mbabarira ariko ibyo wanditse ni ubuswa gusa
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije?,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije
"Uwo muntu afite ikibazo, ibyo akora ni amahano. During side former teacher.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano teacher
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije?,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije
"Uyu mwaka uzaba mwiza, Imana ibidufashemo.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo
"Uko witwara ni nonsense, gerageza ube serious.",offensive,kinyarwanda,witwara ni nonsense gerageza ube
"Uri ikiburamwaka pe, nta bwenge ufite. Lay human teacher future.",offensive,kinyarwanda,uri ikiburamwaka pe nta bwenge ufite lay human teacher future
